时间,星期,实时累计换电次数,换电站,高速换电站
2026-04-06 22:30:30,星期一,"107,025,360",3789,1027
2026-04-06 22:40:26,星期一,"107,026,269",3789,1027
2026-04-06 22:50:32,星期一,"107,027,133",3789,1027
2026-04-06 23:00:37,星期一,"107,027,926",3789,1027
2026-04-06 23:10:31,星期一,"107,028,799",3789,1027
2026-04-06 23:20:51,星期一,"107,029,659",3789,1027
2026-04-06 23:30:44,星期一,"107,030,367",3789,1027
2026-04-06 23:40:30,星期一,"107,030,968",3789,1027
2026-04-06 23:50:43,星期一,"107,031,529",3789,1027
2026-04-07 00:00:26,星期二,"107,032,019",3789,1027
2026-04-07 00:10:29,星期二,"107,032,905",3789,1027
2026-04-07 00:20:27,星期二,"107,033,726",3789,1027
2026-04-07 00:30:27,星期二,"107,034,301",3789,1027
2026-04-07 00:40:27,星期二,"107,034,961",3789,1027
2026-04-07 00:50:24,星期二,"107,035,431",3789,1027
2026-04-07 01:00:27,星期二,"107,035,808",3789,1027
2026-04-07 01:10:42,星期二,"107,036,227",3789,1027
2026-04-07 01:20:58,星期二,"107,036,609",3789,1027
2026-04-07 01:30:24,星期二,"107,036,910",3789,1027
2026-04-07 01:40:45,星期二,"107,037,199",3789,1027
2026-04-07 01:50:26,星期二,"107,037,450",3789,1027
2026-04-07 02:00:26,星期二,"107,037,661",3789,1027
2026-04-07 02:10:26,星期二,"107,037,868",3789,1027
2026-04-07 02:20:25,星期二,"107,038,051",3789,1027
2026-04-07 02:30:24,星期二,"107,038,226",3789,1027
2026-04-07 02:40:25,星期二,"107,038,368",3789,1027
2026-04-07 02:50:24,星期二,"107,038,508",3789,1027
2026-04-07 03:00:24,星期二,"107,038,649",3789,1027
2026-04-07 03:10:25,星期二,"107,038,756",3789,1027
2026-04-07 03:20:25,星期二,"107,038,865",3789,1027
2026-04-07 03:30:26,星期二,"107,038,967",3789,1027
2026-04-07 03:40:25,星期二,"107,039,058",3789,1027
2026-04-07 03:50:26,星期二,"107,039,139",3789,1027
2026-04-07 04:00:25,星期二,"107,039,203",3789,1027
2026-04-07 04:10:26,星期二,"107,039,271",3789,1027
2026-04-07 04:20:27,星期二,"107,039,329",3789,1027
2026-04-07 04:30:25,星期二,"107,039,393",3789,1027
2026-04-07 04:40:46,星期二,"107,039,458",3789,1027
2026-04-07 04:50:25,星期二,"107,039,521",3789,1027
2026-04-07 05:00:24,星期二,"107,039,586",3789,1027
2026-04-07 05:10:24,星期二,"107,039,667",3789,1027
2026-04-07 05:20:26,星期二,"107,039,752",3789,1027
2026-04-07 05:30:23,星期二,"107,039,835",3789,1027
2026-04-07 05:40:24,星期二,"107,039,939",3789,1027
2026-04-07 05:50:25,星期二,"107,040,090",3789,1027
2026-04-07 06:00:28,星期二,"107,040,296",3789,1027
2026-04-07 06:10:25,星期二,"107,040,454",3789,1027
2026-04-07 06:20:27,星期二,"107,040,639",3789,1027
2026-04-07 06:30:25,星期二,"107,040,865",3789,1027
2026-04-07 06:40:27,星期二,"107,041,181",3789,1027
2026-04-07 06:50:26,星期二,"107,041,577",3789,1027
2026-04-07 07:00:26,星期二,"107,042,097",3789,1027
2026-04-07 07:10:26,星期二,"107,042,652",3789,1027
2026-04-07 07:20:25,星期二,"107,043,256",3789,1027
2026-04-07 07:30:25,星期二,"107,043,935",3789,1027
2026-04-07 07:40:24,星期二,"107,044,792",3789,1027
2026-04-07 07:50:24,星期二,"107,045,729",3789,1027
2026-04-07 08:00:26,星期二,"107,046,770",3789,1027
2026-04-07 08:10:26,星期二,"107,047,708",3789,1027
2026-04-07 08:20:26,星期二,"107,048,646",3789,1027
2026-04-07 08:30:24,星期二,"107,049,466",3789,1027
2026-04-07 08:40:26,星期二,"107,050,363",3789,1027
2026-04-07 08:50:25,星期二,"107,051,167",3789,1027
2026-04-07 09:00:26,星期二,"107,051,985",3789,1027
2026-04-07 09:10:24,星期二,"107,052,797",3789,1027
2026-04-07 09:20:26,星期二,"107,053,626",3789,1027
2026-04-07 09:30:25,星期二,"107,054,427",3789,1027
2026-04-07 09:40:25,星期二,"107,055,209",3789,1027
2026-04-07 09:50:28,星期二,"107,056,040",3789,1027
2026-04-07 10:00:24,星期二,"107,056,849",3789,1027
2026-04-07 10:10:26,星期二,"107,057,616",3789,1027
2026-04-07 10:20:24,星期二,"107,058,328",3789,1027
2026-04-07 10:30:29,星期二,"107,059,129",3789,1027
2026-04-07 10:40:25,星期二,"107,059,898",3789,1027
2026-04-07 10:50:25,星期二,"107,060,688",3789,1027
2026-04-07 11:00:24,星期二,"107,061,516",3789,1027
2026-04-07 11:10:25,星期二,"107,062,396",3789,1027
2026-04-07 11:20:44,星期二,"107,063,297",3789,1027
2026-04-07 11:30:25,星期二,"107,064,257",3789,1027
2026-04-07 11:40:45,星期二,"107,065,254",3789,1027
2026-04-07 11:50:24,星期二,"107,066,193",3789,1027
2026-04-07 12:00:29,星期二,"107,067,180",3789,1027
2026-04-07 12:10:30,星期二,"107,068,285",3789,1027
2026-04-07 12:20:25,星期二,"107,069,442",3789,1027
2026-04-07 12:30:25,星期二,"107,070,633",3789,1027
2026-04-07 12:40:26,星期二,"107,071,766",3789,1027
2026-04-07 12:50:25,星期二,"107,072,867",3789,1027
2026-04-07 13:00:26,星期二,"107,073,974",3789,1027
2026-04-07 13:10:24,星期二,"107,075,056",3789,1027
2026-04-07 13:20:25,星期二,"107,076,099",3789,1027
2026-04-07 13:30:24,星期二,"107,077,064",3789,1027
2026-04-07 13:40:25,星期二,"107,078,099",3789,1027
2026-04-07 13:50:26,星期二,"107,079,135",3789,1027
2026-04-07 14:00:25,星期二,"107,080,150",3789,1027
2026-04-07 14:10:25,星期二,"107,081,127",3789,1027
2026-04-07 14:20:30,星期二,"107,082,041",3789,1027
2026-04-07 14:30:25,星期二,"107,082,955",3789,1027
2026-04-07 14:40:26,星期二,"107,083,860",3789,1027
2026-04-07 14:50:28,星期二,"107,084,776",3789,1027
2026-04-07 15:00:30,星期二,"107,085,784",3789,1027
2026-04-07 15:10:29,星期二,"107,086,644",3789,1027
2026-04-07 15:20:28,星期二,"107,087,581",3789,1027
2026-04-07 15:30:56,星期二,"107,088,528",3789,1027
2026-04-07 15:40:23,星期二,"107,089,437",3789,1027
2026-04-07 15:50:25,星期二,"107,090,376",3789,1027
2026-04-07 16:00:25,星期二,"107,091,328",3789,1027
2026-04-07 16:10:24,星期二,"107,092,291",3789,1027
2026-04-07 16:20:25,星期二,"107,093,280",3789,1027
2026-04-07 16:30:25,星期二,"107,094,352",3789,1027
2026-04-07 16:40:24,星期二,"107,095,421",3789,1027
2026-04-07 16:50:25,星期二,"107,096,453",3789,1027
2026-04-07 17:00:24,星期二,"107,097,464",3789,1027
2026-04-07 17:10:24,星期二,"107,098,568",3789,1027
2026-04-07 17:20:25,星期二,"107,099,625",3789,1027
2026-04-07 17:30:25,星期二,"107,100,615",3789,1027
2026-04-07 17:40:24,星期二,"107,101,675",3789,1027
2026-04-07 17:50:27,星期二,"107,102,753",3789,1027
2026-04-07 18:00:29,星期二,"107,103,862",3789,1027
2026-04-07 18:10:25,星期二,"107,104,884",3789,1027
2026-04-07 18:20:24,星期二,"107,105,886",3789,1027
2026-04-07 18:30:25,星期二,"107,106,939",3789,1027
2026-04-07 18:40:26,星期二,"107,107,998",3789,1027
2026-04-07 18:50:39,星期二,"107,109,024",3789,1027
2026-04-07 19:00:30,星期二,"107,109,985",3790,1027
2026-04-07 19:10:26,星期二,"107,110,903",3790,1027
2026-04-07 19:20:26,星期二,"107,111,821",3790,1027
2026-04-07 19:30:46,星期二,"107,112,734",3790,1027
2026-04-07 19:40:29,星期二,"107,113,612",3790,1027
2026-04-07 19:50:25,星期二,"107,114,484",3790,1027
2026-04-07 20:00:26,星期二,"107,115,337",3790,1027
2026-04-07 20:10:51,星期二,"107,116,189",3790,1027
2026-04-07 20:20:27,星期二,"107,116,974",3790,1027
2026-04-07 20:30:25,星期二,"107,117,787",3790,1027
2026-04-07 20:40:29,星期二,"107,118,573",3790,1027
2026-04-07 20:50:43,星期二,"107,119,361",3790,1027
2026-04-07 21:00:29,星期二,"107,120,104",3790,1027
2026-04-07 21:10:38,星期二,"107,120,940",3790,1027
2026-04-07 21:20:29,星期二,"107,121,715",3790,1027
2026-04-07 21:30:27,星期二,"107,122,492",3790,1027
2026-04-07 21:40:29,星期二,"107,123,237",3790,1027
2026-04-07 21:50:26,星期二,"107,123,853",3790,1027
2026-04-07 22:00:25,星期二,"107,124,477",3790,1027
2026-04-07 22:10:24,星期二,"107,125,219",3790,1027
2026-04-07 22:20:25,星期二,"107,125,956",3790,1027
2026-04-07 22:30:44,星期二,"107,126,623",3790,1027
2026-04-07 22:40:27,星期二,"107,127,206",3790,1027
2026-04-07 22:50:27,星期二,"107,127,830",3790,1027
2026-04-07 23:00:40,星期二,"107,128,350",3790,1027
2026-04-07 23:10:25,星期二,"107,128,956",3790,1027
2026-04-07 23:20:30,星期二,"107,129,535",3790,1027
2026-04-07 23:30:28,星期二,"107,130,088",3790,1027
2026-04-07 23:40:25,星期二,"107,130,491",3790,1027
2026-04-07 23:50:25,星期二,"107,130,870",3790,1027
2026-04-08 00:00:45,星期三,"107,131,234",3790,1027
2026-04-08 00:10:26,星期三,"107,131,883",3790,1027
2026-04-08 00:20:28,星期三,"107,132,522",3790,1027
2026-04-08 00:30:25,星期三,"107,133,004",3790,1027
2026-04-08 00:40:28,星期三,"107,133,424",3790,1027
2026-04-08 00:50:31,星期三,"107,133,768",3790,1027
2026-04-08 01:00:26,星期三,"107,134,071",3790,1027
2026-04-08 01:10:26,星期三,"107,134,350",3790,1027
2026-04-08 01:20:28,星期三,"107,134,609",3790,1027
2026-04-08 01:30:25,星期三,"107,134,855",3790,1027
2026-04-08 01:40:25,星期三,"107,135,050",3790,1027
2026-04-08 01:50:24,星期三,"107,135,233",3790,1027
2026-04-08 02:00:50,星期三,"107,135,387",3790,1027
2026-04-08 02:10:24,星期三,"107,135,571",3790,1027
2026-04-08 02:20:24,星期三,"107,135,710",3790,1027
2026-04-08 02:30:24,星期三,"107,135,837",3790,1027
2026-04-08 02:40:25,星期三,"107,135,958",3790,1027
2026-04-08 02:50:25,星期三,"107,136,072",3790,1027
2026-04-08 03:00:25,星期三,"107,136,164",3790,1027
2026-04-08 03:10:24,星期三,"107,136,242",3790,1027
2026-04-08 03:20:25,星期三,"107,136,323",3790,1027
2026-04-08 03:30:25,星期三,"107,136,407",3790,1027
2026-04-08 03:40:24,星期三,"107,136,482",3790,1027
2026-04-08 03:50:25,星期三,"107,136,545",3790,1027
2026-04-08 04:00:24,星期三,"107,136,600",3790,1027
2026-04-08 04:10:26,星期三,"107,136,650",3790,1027
2026-04-08 04:20:25,星期三,"107,136,704",3790,1027
2026-04-08 04:30:24,星期三,"107,136,765",3790,1027
2026-04-08 04:40:46,星期三,"107,136,825",3790,1027
2026-04-08 04:50:28,星期三,"107,136,886",3790,1027
2026-04-08 05:00:26,星期三,"107,136,956",3790,1027
2026-04-08 05:10:26,星期三,"107,137,028",3790,1027
2026-04-08 05:20:25,星期三,"107,137,115",3790,1027
2026-04-08 05:30:25,星期三,"107,137,179",3790,1027
2026-04-08 05:40:24,星期三,"107,137,273",3790,1027
2026-04-08 05:50:24,星期三,"107,137,406",3790,1027
2026-04-08 06:00:25,星期三,"107,137,565",3790,1027
2026-04-08 06:10:25,星期三,"107,137,709",3790,1027
2026-04-08 06:20:25,星期三,"107,137,856",3790,1027
2026-04-08 06:30:49,星期三,"107,138,061",3790,1027
2026-04-08 06:40:25,星期三,"107,138,317",3790,1027
2026-04-08 06:50:25,星期三,"107,138,660",3790,1027
2026-04-08 07:00:26,星期三,"107,139,100",3790,1027
2026-04-08 07:10:26,星期三,"107,139,605",3790,1027
2026-04-08 07:20:25,星期三,"107,140,173",3790,1027
2026-04-08 07:30:26,星期三,"107,140,848",3790,1027
2026-04-08 07:40:25,星期三,"107,141,611",3790,1027
2026-04-08 07:50:25,星期三,"107,142,493",3790,1027
2026-04-08 08:00:26,星期三,"107,143,537",3790,1027
2026-04-08 08:10:25,星期三,"107,144,548",3790,1027
2026-04-08 08:20:27,星期三,"107,145,373",3790,1027
2026-04-08 08:30:26,星期三,"107,146,167",3790,1027
2026-04-08 08:40:45,星期三,"107,146,977",3790,1027
2026-04-08 08:50:25,星期三,"107,147,708",3790,1027
2026-04-08 09:00:25,星期三,"107,148,434",3790,1027
2026-04-08 09:10:24,星期三,"107,149,247",3790,1027
2026-04-08 09:20:24,星期三,"107,150,017",3790,1027
2026-04-08 09:30:25,星期三,"107,150,805",3790,1027
2026-04-08 09:40:26,星期三,"107,151,594",3790,1027
2026-04-08 09:50:28,星期三,"107,152,311",3790,1027
2026-04-08 10:00:26,星期三,"107,153,040",3790,1027
2026-04-08 10:10:26,星期三,"107,153,789",3790,1027
2026-04-08 10:20:25,星期三,"107,154,478",3790,1027
2026-04-08 10:30:24,星期三,"107,155,251",3790,1027
2026-04-08 10:40:26,星期三,"107,155,006",3790,1027
2026-04-08 10:50:24,星期三,"107,156,748",3790,1027
2026-04-08 11:00:24,星期三,"107,157,479",3790,1027
2026-04-08 11:10:25,星期三,"107,158,306",3790,1027
2026-04-08 11:20:26,星期三,"107,159,146",3790,1027
2026-04-08 11:30:25,星期三,"107,160,049",3790,1027
2026-04-08 11:40:26,星期三,"107,160,927",3790,1027
2026-04-08 11:50:25,星期三,"107,161,831",3790,1027
2026-04-08 12:00:25,星期三,"107,162,782",3790,1027
2026-04-08 12:10:25,星期三,"107,163,717",3790,1027
2026-04-08 12:20:26,星期三,"107,164,862",3790,1027
2026-04-08 12:30:31,星期三,"107,165,938",3790,1027
2026-04-08 12:40:24,星期三,"107,166,997",3790,1027
2026-04-08 12:50:28,星期三,"107,168,078",3790,1027
2026-04-08 13:01:04,星期三,"107,169,135",3790,1027
2026-04-08 13:10:25,星期三,"107,170,064",3790,1027
2026-04-08 13:20:26,星期三,"107,171,010",3790,1027
2026-04-08 13:30:28,星期三,"107,171,980",3790,1027
2026-04-08 13:40:30,星期三,"107,172,986",3790,1027
2026-04-08 13:50:25,星期三,"107,174,044",3790,1027
2026-04-08 14:00:24,星期三,"107,175,060",3790,1027
2026-04-08 14:10:24,星期三,"107,175,987",3790,1027
2026-04-08 14:20:26,星期三,"107,176,950",3790,1027
2026-04-08 14:30:25,星期三,"107,177,829",3790,1027
2026-04-08 14:40:46,星期三,"107,178,707",3790,1027
2026-04-08 14:50:25,星期三,"107,179,562",3790,1027
2026-04-08 15:00:27,星期三,"107,180,415",3790,1027
2026-04-08 15:10:26,星期三,"107,181,282",3790,1027
2026-04-08 15:20:28,星期三,"107,182,167",3790,1027
2026-04-08 15:30:28,星期三,"107,183,047",3790,1027
2026-04-08 15:40:25,星期三,"107,183,905",3790,1027
2026-04-08 15:50:43,星期三,"107,184,859",3790,1027
2026-04-08 16:00:30,星期三,"107,185,701",3790,1027
2026-04-08 16:10:28,星期三,"107,186,744",3790,1027
2026-04-08 16:20:30,星期三,"107,187,657",3790,1027
2026-04-08 16:30:29,星期三,"107,188,647",3790,1027
2026-04-08 16:40:31,星期三,"107,189,640",3790,1027
2026-04-08 16:50:25,星期三,"107,190,611",3790,1027
2026-04-08 17:00:26,星期三,"107,191,567",3790,1027
2026-04-08 17:10:25,星期三,"107,192,506",3790,1027
2026-04-08 17:20:26,星期三,"107,193,496",3790,1027
2026-04-08 17:30:24,星期三,"107,194,540",3790,1027
2026-04-08 17:40:26,星期三,"107,195,566",3790,1027
2026-04-08 17:50:45,星期三,"107,196,588",3790,1027
2026-04-08 18:00:31,星期三,"107,197,591",3790,1027
2026-04-08 18:10:26,星期三,"107,198,581",3790,1027
2026-04-08 18:20:28,星期三,"107,199,522",3790,1027
2026-04-08 18:30:25,星期三,"107,200,498",3790,1027
2026-04-08 18:40:28,星期三,"107,201,395",3790,1027
2026-04-08 18:50:29,星期三,"107,202,201",3790,1027
2026-04-08 19:00:24,星期三,"107,203,209",3789,1027
2026-04-08 19:10:25,星期三,"107,204,128",3789,1027
2026-04-08 19:20:24,星期三,"107,205,032",3789,1027
2026-04-08 19:30:30,星期三,"107,205,910",3789,1027
2026-04-08 19:40:26,星期三,"107,206,751",3789,1027
2026-04-08 19:50:29,星期三,"107,207,597",3789,1027
2026-04-08 20:00:25,星期三,"107,208,364",3789,1027
2026-04-08 20:10:30,星期三,"107,209,229",3789,1027
2026-04-08 20:20:25,星期三,"107,210,017",3789,1027
2026-04-08 20:30:26,星期三,"107,210,821",3789,1027
2026-04-08 20:40:28,星期三,"107,211,619",3789,1027
2026-04-08 20:50:26,星期三,"107,212,382",3789,1027
2026-04-08 21:00:34,星期三,"107,213,154",3789,1027
2026-04-08 21:10:30,星期三,"107,213,905",3789,1027
2026-04-08 21:20:43,星期三,"107,214,676",3789,1027
2026-04-08 21:30:32,星期三,"107,215,379",3789,1027
2026-04-08 21:40:25,星期三,"107,216,032",3789,1027
2026-04-08 21:50:29,星期三,"107,216,642",3789,1027
2026-04-08 22:00:48,星期三,"107,217,279",3789,1027
2026-04-08 22:10:41,星期三,"107,217,988",3789,1027
2026-04-08 22:20:26,星期三,"107,218,624",3789,1027
2026-04-08 22:30:30,星期三,"107,219,298",3789,1027
2026-04-08 22:40:28,星期三,"107,219,951",3789,1027
2026-04-08 22:50:25,星期三,"107,220,497",3789,1027
2026-04-08 23:00:28,星期三,"107,220,986",3789,1027
2026-04-08 23:10:42,星期三,"107,221,550",3789,1027
2026-04-08 23:20:27,星期三,"107,222,134",3789,1027
2026-04-08 23:30:26,星期三,"107,222,632",3789,1027
2026-04-08 23:40:45,星期三,"107,223,085",3789,1027
2026-04-08 23:50:33,星期三,"107,223,437",3789,1027
2026-04-09 00:00:27,星期四,"107,223,772",3789,1027
2026-04-09 00:10:28,星期四,"107,224,432",3789,1027
2026-04-09 00:20:45,星期四,"107,225,099",3789,1027
2026-04-09 00:30:29,星期四,"107,225,611",3789,1027
2026-04-09 00:40:26,星期四,"107,226,014",3789,1027
2026-04-09 00:50:32,星期四,"107,226,348",3789,1027
2026-04-09 01:00:26,星期四,"107,226,633",3789,1027
2026-04-09 01:10:25,星期四,"107,226,932",3789,1027
2026-04-09 01:20:24,星期四,"107,227,173",3789,1027
2026-04-09 01:30:25,星期四,"107,227,400",3789,1027
2026-04-09 01:40:24,星期四,"107,227,578",3789,1027
2026-04-09 01:50:25,星期四,"107,227,729",3789,1027
2026-04-09 02:00:25,星期四,"107,227,877",3789,1027
2026-04-09 02:10:24,星期四,"107,228,032",3789,1027
2026-04-09 02:20:25,星期四,"107,228,168",3789,1027
2026-04-09 02:30:24,星期四,"107,228,295",3789,1027
2026-04-09 02:40:25,星期四,"107,228,414",3789,1027
2026-04-09 02:50:25,星期四,"107,228,502",3789,1027
2026-04-09 03:00:25,星期四,"107,228,586",3789,1027
2026-04-09 03:10:25,星期四,"107,228,674",3789,1027
2026-04-09 03:20:25,星期四,"107,228,784",3789,1027
2026-04-09 03:30:25,星期四,"107,228,868",3789,1027
2026-04-09 03:40:26,星期四,"107,228,940",3789,1027
2026-04-09 03:50:26,星期四,"107,228,999",3789,1027
2026-04-09 04:00:25,星期四,"107,229,054",3789,1027
2026-04-09 04:10:26,星期四,"107,229,108",3789,1027
2026-04-09 04:20:24,星期四,"107,229,172",3789,1027
2026-04-09 04:30:25,星期四,"107,229,217",3789,1027
2026-04-09 04:40:24,星期四,"107,229,269",3789,1027
2026-04-09 04:50:25,星期四,"107,229,319",3789,1027
2026-04-09 05:00:25,星期四,"107,229,377",3789,1027
2026-04-09 05:10:25,星期四,"107,229,450",3789,1027
2026-04-09 05:20:25,星期四,"107,229,525",3789,1027
2026-04-09 05:30:24,星期四,"107,229,614",3789,1027
2026-04-09 05:40:26,星期四,"107,229,709",3789,1027
2026-04-09 05:50:24,星期四,"107,229,841",3789,1027
2026-04-09 06:00:25,星期四,"107,229,968",3789,1027
2026-04-09 06:10:25,星期四,"107,230,079",3789,1027
2026-04-09 06:20:25,星期四,"107,230,222",3789,1027
2026-04-09 06:30:25,星期四,"107,230,447",3789,1027
2026-04-09 06:40:28,星期四,"107,230,696",3789,1027
2026-04-09 06:50:25,星期四,"107,231,021",3789,1027
2026-04-09 07:00:26,星期四,"107,231,443",3789,1027
2026-04-09 07:10:26,星期四,"107,231,934",3789,1027
2026-04-09 07:20:25,星期四,"107,232,431",3789,1027
2026-04-09 07:30:26,星期四,"107,233,098",3789,1027
2026-04-09 07:40:25,星期四,"107,233,859",3789,1027
2026-04-09 07:51:07,星期四,"107,234,751",3789,1027
2026-04-09 08:00:26,星期四,"107,235,659",3789,1027
2026-04-09 08:10:26,星期四,"107,236,604",3789,1027
2026-04-09 08:20:27,星期四,"107,237,407",3789,1027
2026-04-09 08:30:24,星期四,"107,238,237",3789,1027
2026-04-09 08:40:25,星期四,"107,239,023",3789,1027
2026-04-09 08:50:24,星期四,"107,239,759",3789,1027
2026-04-09 09:00:25,星期四,"107,240,509",3789,1027
2026-04-09 09:10:25,星期四,"107,241,285",3789,1027
2026-04-09 09:20:25,星期四,"107,242,017",3789,1027
